Timestamp,Air outside,Temperature of the event,Event
2025-03-28 13:22:32,19,-14,
2025-03-28 13:22:33,19,-14,
2025-03-28 13:22:34,19,-14,
2025-03-28 13:22:35,19,-14,
2025-03-28 13:22:36,19,-14,
2025-03-28 13:22:37,19,-14,
2025-03-28 13:22:38,19,-14,
2025-03-28 13:22:39,19,-14,
2025-03-28 13:22:40,19,-14,
2025-03-28 13:22:41,19,-14,
2025-03-28 13:22:42,19,-14,
2025-03-28 13:22:43,20,-15,
2025-03-28 13:22:44,19,-14,
2025-03-28 13:22:45,19,-14,
2025-03-28 13:22:46,19,-14,
2025-03-28 13:22:47,19,-14,
2025-03-28 13:22:48,19,-14,
2025-03-28 13:22:49,19,-15,
2025-03-28 13:22:50,19,-15,
2025-03-28 13:22:51,19,-14,
2025-03-28 13:22:52,19,-14,
2025-03-28 13:22:53,19,-14,
2025-03-28 13:22:54,19,-14,
2025-03-28 13:22:55,19,-14,
2025-03-28 13:22:56,19,-14,
2025-03-28 13:22:57,19,-14,
2025-03-28 13:22:58,19,-14,
2025-03-28 13:22:59,19,-14,
2025-03-28 13:23:00,19,-13,
2025-03-28 13:23:01,19,-14,
2025-03-28 13:23:02,19,-14,
2025-03-28 13:23:03,19,-16,
2025-03-28 13:23:04,19,-15,
2025-03-28 13:23:05,20,-14,
2025-03-28 13:23:07,19,-14,
2025-03-28 13:23:08,19,-14,
2025-03-28 13:23:09,19,-14,
2025-03-28 13:23:10,19,-14,
2025-03-28 13:23:11,19,-14,
2025-03-28 13:23:12,19,-14,
2025-03-28 13:23:13,19,-14,
2025-03-28 13:23:14,19,-14,
2025-03-28 13:23:15,19,-15,
2025-03-28 13:23:16,19,-15,
2025-03-28 13:23:17,19,-14,
2025-03-28 13:23:18,19,-14,
2025-03-28 13:23:19,19,-14,
2025-03-28 13:23:20,19,-14,
2025-03-28 13:23:21,19,-15,
2025-03-28 13:23:22,19,-15,
2025-03-28 13:23:23,19,-14,
2025-03-28 13:23:24,19,-14,
2025-03-28 13:23:25,19,-14,
2025-03-28 13:23:26,19,-14,
2025-03-28 13:23:27,19,-15,
2025-03-28 13:23:28,19,-14,
2025-03-28 13:23:29,19,-14,
2025-03-28 13:23:30,20,-14,
2025-03-28 13:23:31,19,-14,
2025-03-28 13:23:32,20,-15,
2025-03-28 13:23:33,20,-15,
2025-03-28 13:23:34,19,-15,
2025-03-28 13:23:35,19,-15,
2025-03-28 13:23:36,19,-14,
2025-03-28 13:23:37,19,-14,
2025-03-28 13:23:38,19,-17,
2025-03-28 13:23:40,19,-15,
2025-03-28 13:23:41,19,-16,
2025-03-28 13:23:42,20,-16,
2025-03-28 13:23:43,19,-14,
2025-03-28 13:23:44,19,-14,
2025-03-28 13:23:45,19,-15,
2025-03-28 13:23:46,19,-14,
2025-03-28 13:23:47,19,-15,
2025-03-28 13:23:48,19,-15,
2025-03-28 13:23:49,19,-14,
2025-03-28 13:23:50,19,-15,
2025-03-28 13:23:51,19,-14,
2025-03-28 13:23:52,19,-14,
2025-03-28 13:23:53,19,-14,
2025-03-28 13:23:54,19,-15,
2025-03-28 13:23:55,19,-15,
2025-03-28 13:23:56,19,-14,
2025-03-28 13:23:57,19,-14,
2025-03-28 13:23:58,19,-14,
2025-03-28 13:23:59,20,-14,
2025-03-28 13:24:00,19,-15,
2025-03-28 13:24:01,19,-15,
2025-03-28 13:24:02,19,-13,
2025-03-28 13:24:03,20,-15,
2025-03-28 13:24:04,19,-14,
2025-03-28 13:24:05,19,-15,
2025-03-28 13:24:06,19,-14,
2025-03-28 13:24:07,19,-13,
2025-03-28 13:24:08,19,-15,
2025-03-28 13:24:09,19,-16,
2025-03-28 13:24:10,19,-15,
2025-03-28 13:24:11,19,-14,
2025-03-28 13:24:12,19,-14,
2025-03-28 13:24:13,19,-16,
2025-03-28 13:24:14,19,-16,
2025-03-28 13:24:15,19,-14,
2025-03-28 13:24:16,19,-14,
2025-03-28 13:24:17,19,-17,
2025-03-28 13:24:19,19,-14,
2025-03-28 13:24:20,19,-14,
2025-03-28 13:24:21,19,-15,
2025-03-28 13:24:22,19,-15,
2025-03-28 13:24:23,19,-14,
2025-03-28 13:24:24,19,-15,
2025-03-28 13:24:25,19,-15,
2025-03-28 13:24:26,19,-14,
2025-03-28 13:24:27,19,-14,
2025-03-28 13:24:28,19,-13,
2025-03-28 13:24:29,19,-15,
2025-03-28 13:24:30,19,-14,
2025-03-28 13:24:31,19,-15,
2025-03-28 13:24:32,19,-15,
2025-03-28 13:24:33,19,-15,
2025-03-28 13:24:34,19,-14,
2025-03-28 13:24:35,19,-14,
2025-03-28 13:24:36,19,-15,
2025-03-28 13:24:37,19,-13,
2025-03-28 13:24:38,19,-14,
2025-03-28 13:24:39,19,-16,
2025-03-28 13:24:40,19,-15,
2025-03-28 13:24:41,19,-15,
2025-03-28 13:24:42,19,-15,
2025-03-28 13:24:43,19,-14,
2025-03-28 13:24:44,19,-15,
2025-03-28 13:24:45,19,-14,
2025-03-28 13:24:46,19,-15,
2025-03-28 13:24:47,20,-14,
2025-03-28 13:24:48,19,-14,
2025-03-28 13:24:49,19,-15,
2025-03-28 13:24:50,19,-15,
2025-03-28 13:24:51,19,-17,
2025-03-28 13:24:52,20,-15,
2025-03-28 13:24:54,19,-14,
2025-03-28 13:24:55,19,-14,
2025-03-28 13:24:56,19,-14,
2025-03-28 13:24:57,20,-14,
2025-03-28 13:24:58,19,-16,
2025-03-28 13:24:59,19,-16,
2025-03-28 13:25:00,19,-14,
2025-03-28 13:25:01,19,-14,
2025-03-28 13:25:02,19,-14,
2025-03-28 13:25:03,19,-15,
2025-03-28 13:25:04,19,-15,
2025-03-28 13:25:05,19,-14,
2025-03-28 13:25:06,19,-14,
2025-03-28 13:25:07,19,-15,
2025-03-28 13:25:08,19,-14,
2025-03-28 13:25:09,19,-15,
2025-03-28 13:25:10,19,-14,
2025-03-28 13:25:11,19,-15,
2025-03-28 13:25:12,20,-14,
2025-03-28 13:25:13,19,-15,
2025-03-28 13:25:14,19,-14,
2025-03-28 13:25:15,19,-14,
2025-03-28 13:25:16,20,-14,
2025-03-28 13:25:17,19,-14,
2025-03-28 13:25:18,19,-19,
2025-03-28 13:25:19,19,-14,
2025-03-28 13:25:20,19,-15,
2025-03-28 13:25:21,20,-14,
2025-03-28 13:25:22,19,-15,
2025-03-28 13:25:23,19,-14,
2025-03-28 13:25:24,19,-15,
2025-03-28 13:25:25,19,-14,
2025-03-28 13:25:26,19,-17,
2025-03-28 13:25:28,19,-14,
2025-03-28 13:25:29,19,-14,
2025-03-28 13:25:30,19,-14,
2025-03-28 13:25:31,19,-14,
2025-03-28 13:25:32,20,-15,
2025-03-28 13:25:33,19,-14,
2025-03-28 13:25:34,19,-17,
2025-03-28 13:25:35,19,-14,
2025-03-28 13:25:36,19,-14,
2025-03-28 13:25:37,20,-14,
2025-03-28 13:25:38,19,-15,
2025-03-28 13:25:39,19,-15,
2025-03-28 13:25:40,19,-16,
2025-03-28 13:25:41,19,-17,
2025-03-28 13:25:42,19,-14,
2025-03-28 13:25:43,19,-15,
2025-03-28 13:25:44,19,-15,
2025-03-28 13:25:45,19,-14,
2025-03-28 13:25:46,19,-14,
2025-03-28 13:25:47,20,-19,
2025-03-28 13:25:48,19,-15,
2025-03-28 13:25:49,19,-14,
2025-03-28 13:25:50,19,-14,
2025-03-28 13:25:51,20,-15,
2025-03-28 13:25:52,19,-14,
2025-03-28 13:25:53,19,-15,
2025-03-28 13:25:54,19,-14,
2025-03-28 13:25:55,19,-15,
2025-03-28 13:25:56,19,-14,
2025-03-28 13:25:57,19,-14,
2025-03-28 13:25:58,19,-14,
2025-03-28 13:25:59,20,-15,
2025-03-28 13:26:00,19,-15,
2025-03-28 13:26:01,19,-14,
2025-03-28 13:26:02,20,-14,
2025-03-28 13:26:03,19,-14,
2025-03-28 13:26:04,19,-14,
2025-03-28 13:26:06,20,-15,
2025-03-28 13:26:07,20,-14,
2025-03-28 13:26:08,19,-14,
2025-03-28 13:26:09,19,-16,
2025-03-28 13:26:10,19,-12,
2025-03-28 13:26:11,20,-15,
2025-03-28 13:26:12,20,-14,
2025-03-28 13:26:13,20,-14,
2025-03-28 13:26:14,19,-16,
2025-03-28 13:26:15,20,-14,
2025-03-28 13:26:16,20,-15,
2025-03-28 13:26:17,20,-15,
2025-03-28 13:26:18,20,-14,
2025-03-28 13:26:19,19,-13,
2025-03-28 13:26:20,19,-14,
2025-03-28 13:26:21,20,-14,
2025-03-28 13:26:22,19,-16,
2025-03-28 13:26:23,20,-14,
2025-03-28 13:26:24,20,-14,
2025-03-28 13:26:25,19,-14,
2025-03-28 13:26:26,19,-15,
2025-03-28 13:26:27,20,-18,
2025-03-28 13:26:28,19,-14,
2025-03-28 13:26:29,19,-14,
2025-03-28 13:26:30,19,-14,
2025-03-28 13:26:31,19,-15,
2025-03-28 13:26:32,19,-14,
2025-03-28 13:26:33,19,-15,
2025-03-28 13:26:34,19,-14,
2025-03-28 13:26:35,19,-15,
2025-03-28 13:26:36,19,-15,
2025-03-28 13:26:37,19,-14,
2025-03-28 13:26:38,19,-15,
2025-03-28 13:26:39,20,-14,
2025-03-28 13:26:40,19,-14,
2025-03-28 13:26:41,20,-14,
2025-03-28 13:26:42,19,-14,
2025-03-28 13:26:44,20,-15,
2025-03-28 13:26:45,20,-15,
2025-03-28 13:26:46,19,-14,
2025-03-28 13:26:47,20,-14,
2025-03-28 13:26:48,20,-15,
2025-03-28 13:26:49,20,-14,
2025-03-28 13:26:50,20,-14,
2025-03-28 13:26:51,20,-14,
2025-03-28 13:26:52,20,-16,
2025-03-28 13:26:53,20,-14,
2025-03-28 13:26:54,20,-15,
2025-03-28 13:26:55,19,-14,
2025-03-28 13:26:56,20,-14,
2025-03-28 13:26:57,20,-15,
2025-03-28 13:26:58,20,-14,
2025-03-28 13:26:59,20,-15,
2025-03-28 13:27:00,20,-15,
2025-03-28 13:27:01,20,-14,
2025-03-28 13:27:02,20,-15,
2025-03-28 13:27:03,20,-14,
2025-03-28 13:27:04,20,-15,
2025-03-28 13:27:05,19,-15,
2025-03-28 13:27:06,20,-14,
2025-03-28 13:27:07,20,-13,
2025-03-28 13:27:08,19,-15,
2025-03-28 13:27:09,19,-15,
2025-03-28 13:27:10,20,-14,
2025-03-28 13:27:11,20,-14,
2025-03-28 13:27:12,19,-14,
2025-03-28 13:27:13,19,-14,
2025-03-28 13:27:14,20,-14,
2025-03-28 13:27:15,20,-15,
2025-03-28 13:27:16,20,-15,
2025-03-28 13:27:17,20,-15,
2025-03-28 13:27:18,20,-15,
2025-03-28 13:27:19,20,-14,
2025-03-28 13:27:20,20,-15,
2025-03-28 13:27:21,19,-15,
2025-03-28 13:27:22,20,-15,
2025-03-28 13:27:23,20,-14,
2025-03-28 13:27:24,19,-17,
2025-03-28 13:27:25,20,-15,
2025-03-28 13:27:26,19,-14,
2025-03-28 13:27:27,19,-16,
2025-03-28 13:27:29,19,-19,
2025-03-28 13:27:30,20,-15,
2025-03-28 13:27:31,20,-14,
2025-03-28 13:27:32,20,-15,
2025-03-28 13:27:33,20,-16,
2025-03-28 13:27:34,20,-14,
2025-03-28 13:27:35,20,-14,
2025-03-28 13:27:36,20,-16,
2025-03-28 13:27:37,20,-14,
2025-03-28 13:27:38,20,-14,
2025-03-28 13:27:39,20,-15,
2025-03-28 13:27:40,20,-13,
2025-03-28 13:27:41,20,-14,
2025-03-28 13:27:42,20,-14,
2025-03-28 13:27:43,20,-14,
2025-03-28 13:27:44,20,-15,
2025-03-28 13:27:45,20,-14,
2025-03-28 13:27:46,20,-15,
2025-03-28 13:27:47,20,-14,
2025-03-28 13:27:48,20,-14,
2025-03-28 13:27:49,20,-14,
2025-03-28 13:27:50,20,-14,
2025-03-28 13:27:51,20,-14,
2025-03-28 13:27:52,20,-13,
2025-03-28 13:27:53,20,-15,
2025-03-28 13:27:54,19,-13,
2025-03-28 13:27:55,20,-14,
2025-03-28 13:27:56,20,-14,
2025-03-28 13:27:57,20,-14,
2025-03-28 13:27:58,20,-14,
2025-03-28 13:27:59,20,-14,
2025-03-28 13:28:00,20,-16,
2025-03-28 13:28:01,20,-13,
2025-03-28 13:28:02,20,-13,
2025-03-28 13:28:03,20,-15,
2025-03-28 13:28:04,20,-14,
2025-03-28 13:28:06,19,-14,
2025-03-28 13:28:07,20,-14,
2025-03-28 13:28:08,19,-14,
2025-03-28 13:28:09,20,-15,
2025-03-28 13:28:10,19,-14,
2025-03-28 13:28:11,19,-14,
2025-03-28 13:28:12,20,-14,
2025-03-28 13:28:13,20,-15,
2025-03-28 13:28:14,20,-15,
2025-03-28 13:28:15,20,-15,
2025-03-28 13:28:16,20,-14,
2025-03-28 13:28:17,20,-14,
2025-03-28 13:28:18,20,-14,
2025-03-28 13:28:19,20,-14,
2025-03-28 13:28:20,20,-14,
2025-03-28 13:28:21,20,-14,
2025-03-28 13:28:22,20,-16,
2025-03-28 13:28:23,20,-15,
2025-03-28 13:28:24,20,-15,
2025-03-28 13:28:25,20,-14,
2025-03-28 13:28:26,20,-14,
2025-03-28 13:28:27,20,-14,
2025-03-28 13:28:28,20,-14,
2025-03-28 13:28:29,20,-14,
2025-03-28 13:28:30,20,-14,
2025-03-28 13:28:31,20,-15,
2025-03-28 13:28:32,20,-14,
2025-03-28 13:28:33,20,-14,
2025-03-28 13:28:34,20,-14,
2025-03-28 13:28:35,20,-12,
2025-03-28 13:28:36,20,-14,
2025-03-28 13:28:37,20,-14,
2025-03-28 13:28:38,20,-14,
2025-03-28 13:28:39,20,-14,
2025-03-28 13:28:40,20,-14,
2025-03-28 13:28:41,20,-14,
2025-03-28 13:28:42,20,-14,
2025-03-28 13:28:43,19,-14,
2025-03-28 13:28:44,19,-14,
2025-03-28 13:28:45,20,-14,
2025-03-28 13:28:46,20,-14,
2025-03-28 13:28:48,19,-14,
2025-03-28 13:28:49,19,-14,
2025-03-28 13:28:50,19,-14,
2025-03-28 13:28:51,19,-14,
2025-03-28 13:28:52,19,-14,
2025-03-28 13:28:53,19,-14,
2025-03-28 13:28:54,19,-17,
2025-03-28 13:28:55,19,-14,
2025-03-28 13:28:56,19,-14,
2025-03-28 13:28:57,19,-14,
2025-03-28 13:28:58,19,-13,
2025-03-28 13:28:59,19,-14,
2025-03-28 13:29:00,19,-14,
2025-03-28 13:29:01,19,-14,
2025-03-28 13:29:02,20,-14,
2025-03-28 13:29:03,20,-14,
2025-03-28 13:29:04,19,-14,
2025-03-28 13:29:05,19,-14,
2025-03-28 13:29:06,19,-14,
2025-03-28 13:29:07,19,-14,
2025-03-28 13:29:08,19,-14,
2025-03-28 13:29:09,19,-15,
2025-03-28 13:29:10,19,-14,
2025-03-28 13:29:11,19,-14,
2025-03-28 13:29:12,19,-13,
2025-03-28 13:29:13,20,-14,
2025-03-28 13:29:14,19,-14,
2025-03-28 13:29:15,19,-14,
2025-03-28 13:29:16,19,-14,
2025-03-28 13:29:17,19,-14,
2025-03-28 13:29:18,20,-15,
2025-03-28 13:29:19,19,-14,
2025-03-28 13:29:20,19,-14,
2025-03-28 13:29:21,20,-14,
2025-03-28 13:29:22,19,-14,
2025-03-28 13:29:23,20,-14,
2025-03-28 13:29:24,20,-14,
2025-03-28 13:29:25,19,-14,
2025-03-28 13:29:26,19,-14,
2025-03-28 13:29:27,19,-14,
2025-03-28 13:29:28,19,-14,
2025-03-28 13:29:30,19,-14,
2025-03-28 13:29:31,19,-14,
2025-03-28 13:29:32,19,-14,
2025-03-28 13:29:33,20,-15,
2025-03-28 13:29:34,19,-14,
2025-03-28 13:29:35,19,-14,
2025-03-28 13:29:36,19,-14,
2025-03-28 13:29:37,19,-14,
2025-03-28 13:29:38,19,-14,
2025-03-28 13:29:39,20,-14,
2025-03-28 13:29:40,19,-15,
2025-03-28 13:29:41,19,-14,
2025-03-28 13:29:42,19,-14,
2025-03-28 13:29:43,19,-15,
2025-03-28 13:29:44,19,-13,
2025-03-28 13:29:45,19,-14,
2025-03-28 13:29:46,19,-14,
2025-03-28 13:29:47,20,-14,
2025-03-28 13:29:48,19,-15,
2025-03-28 13:29:49,19,-13,
2025-03-28 13:29:50,19,-14,
2025-03-28 13:29:51,19,-14,
2025-03-28 13:29:52,19,-13,
2025-03-28 13:29:53,20,-14,
2025-03-28 13:29:54,19,-14,
2025-03-28 13:29:55,19,-14,
2025-03-28 13:29:56,19,-14,
2025-03-28 13:29:57,19,-14,
2025-03-28 13:29:58,19,-14,
2025-03-28 13:29:59,19,-14,
2025-03-28 13:30:00,19,-17,
2025-03-28 13:30:01,19,-14,
2025-03-28 13:30:02,19,-14,
2025-03-28 13:30:03,19,-14,
2025-03-28 13:30:04,19,-14,
2025-03-28 13:30:06,20,-12,
2025-03-28 13:30:07,19,-14,
2025-03-28 13:30:08,19,-14,
2025-03-28 13:30:09,19,-14,
2025-03-28 13:30:10,20,-14,
2025-03-28 13:30:11,20,-14,
2025-03-28 13:30:12,20,-14,
2025-03-28 13:30:13,20,-14,
2025-03-28 13:30:14,19,-14,
2025-03-28 13:30:15,20,-14,
2025-03-28 13:30:16,20,-13,
2025-03-28 13:30:17,20,-14,
2025-03-28 13:30:18,20,-13,
2025-03-28 13:30:19,20,-14,
2025-03-28 13:30:20,20,-13,
2025-03-28 13:30:21,20,-14,
2025-03-28 13:30:22,20,-12,
2025-03-28 13:30:23,20,-14,
2025-03-28 13:30:24,20,-14,
2025-03-28 13:30:25,20,-14,
2025-03-28 13:30:26,20,-14,
2025-03-28 13:30:27,20,-14,
2025-03-28 13:30:28,20,-14,
2025-03-28 13:30:29,20,-14,
2025-03-28 13:30:30,20,-14,
2025-03-28 13:30:31,20,-14,
2025-03-28 13:30:32,20,-13,
2025-03-28 13:30:33,20,-13,
2025-03-28 13:30:34,20,-12,
2025-03-28 13:30:35,20,-14,
2025-03-28 13:30:36,20,-12,
2025-03-28 13:30:37,20,-14,
2025-03-28 13:30:38,20,-13,
2025-03-28 13:30:39,20,-17,
2025-03-28 13:30:40,20,-6,
2025-03-28 13:30:41,20,-14,
2025-03-28 13:30:43,20,-15,
2025-03-28 13:30:44,20,-14,
2025-03-28 13:30:45,20,-14,
2025-03-28 13:30:46,20,-13,
2025-03-28 13:30:47,20,-13,
2025-03-28 13:30:48,20,-12,
2025-03-28 13:30:49,20,-17,
2025-03-28 13:30:50,20,-12,
2025-03-28 13:30:51,20,-14,
2025-03-28 13:30:52,20,-16,"stop peltier modules, fan on"
2025-03-28 13:30:53,20,-13,
2025-03-28 13:30:54,20,-14,
2025-03-28 13:30:55,20,-14,
2025-03-28 13:30:56,20,-14,
2025-03-28 13:30:57,19,-14,
2025-03-28 13:30:58,19,-14,
2025-03-28 13:30:59,19,-14,
2025-03-28 13:31:00,19,-14,
2025-03-28 13:31:01,20,-17,
2025-03-28 13:31:02,19,-12,
2025-03-28 13:31:03,19,-12,
2025-03-28 13:31:04,19,-9,
2025-03-28 13:31:05,19,-5,
2025-03-28 13:31:06,20,8,
2025-03-28 13:31:07,19,10,
2025-03-28 13:31:08,19,13,
2025-03-28 13:31:09,20,16,
2025-03-28 13:31:10,20,17,
2025-03-28 13:31:11,19,17,
2025-03-28 13:31:12,19,17,
2025-03-28 13:31:13,19,17,
2025-03-28 13:31:14,20,17,
2025-03-28 13:31:15,19,18,
2025-03-28 13:31:16,20,26,
2025-03-28 13:31:17,19,29,
2025-03-28 13:31:18,19,29,
2025-03-28 13:31:19,19,31,
2025-03-28 13:31:21,19,30,
2025-03-28 13:31:22,19,28,
2025-03-28 13:31:23,20,27,
2025-03-28 13:31:24,19,26,
2025-03-28 13:31:25,19,25,
2025-03-28 13:31:26,19,24,
2025-03-28 13:31:27,19,23,
2025-03-28 13:31:28,19,27,
2025-03-28 13:31:29,19,27,
2025-03-28 13:31:30,19,26,
2025-03-28 13:31:31,19,25,
2025-03-28 13:31:32,19,25,
2025-03-28 13:31:33,19,24,
2025-03-28 13:31:34,19,24,
2025-03-28 13:31:35,19,24,
2025-03-28 13:31:36,19,23,
2025-03-28 13:31:37,19,22,
2025-03-28 13:31:38,19,22,
2025-03-28 13:31:39,19,22,
2025-03-28 13:31:40,19,21,
2025-03-28 13:31:41,19,21,
2025-03-28 13:31:42,19,20,
2025-03-28 13:31:43,19,19,
2025-03-28 13:31:44,19,20,
2025-03-28 13:31:45,19,20,
2025-03-28 13:31:46,19,19,
2025-03-28 13:31:47,19,19,
2025-03-28 13:31:48,19,19,
2025-03-28 13:31:49,19,19,
2025-03-28 13:31:50,19,19,
2025-03-28 13:31:51,19,19,
2025-03-28 13:31:52,19,18,
2025-03-28 13:31:53,19,18,
2025-03-28 13:31:54,19,18,
2025-03-28 13:31:55,19,18,
2025-03-28 13:31:56,19,18,
2025-03-28 13:31:57,20,18,
2025-03-28 13:31:58,19,18,
2025-03-28 13:31:59,19,18,
2025-03-28 13:32:00,19,18,
2025-03-28 13:32:01,20,18,
2025-03-28 13:32:02,20,18,
2025-03-28 13:32:03,20,18,
2025-03-28 13:32:04,20,18,
2025-03-28 13:32:06,20,18,
2025-03-28 13:32:07,20,18,
2025-03-28 13:32:08,19,18,
2025-03-28 13:32:09,20,18,
2025-03-28 13:32:10,19,17,
2025-03-28 13:32:11,19,18,
2025-03-28 13:32:12,19,17,
2025-03-28 13:32:13,19,18,
2025-03-28 13:32:14,19,17,
2025-03-28 13:32:15,19,18,
2025-03-28 13:32:16,19,19,
2025-03-28 13:32:17,20,18,
2025-03-28 13:32:18,19,18,
2025-03-28 13:32:19,20,18,
2025-03-28 13:32:20,20,17,
2025-03-28 13:32:21,20,18,
2025-03-28 13:32:22,20,18,
2025-03-28 13:32:23,19,18,
2025-03-28 13:32:24,20,15,
2025-03-28 13:32:25,20,13,
2025-03-28 13:32:26,19,12,
2025-03-28 13:32:27,20,11,
2025-03-28 13:32:28,20,11,
2025-03-28 13:32:29,20,9,
2025-03-28 13:32:30,19,9,
2025-03-28 13:32:31,20,9,
2025-03-28 13:32:32,20,9,
2025-03-28 13:32:33,20,9,
2025-03-28 13:32:34,19,9,
2025-03-28 13:32:35,20,8,
2025-03-28 13:32:36,20,9,
2025-03-28 13:32:37,20,9,
2025-03-28 13:32:38,20,9,
2025-03-28 13:32:39,20,9,
2025-03-28 13:32:40,20,9,
2025-03-28 13:32:41,20,9,
2025-03-28 13:32:42,20,9,
2025-03-28 13:32:43,20,10,
2025-03-28 13:32:44,20,10,
2025-03-28 13:32:45,20,10,
2025-03-28 13:32:46,20,10,
2025-03-28 13:32:47,20,10,
2025-03-28 13:32:48,20,10,
2025-03-28 13:32:49,20,10,
2025-03-28 13:32:50,20,10,
2025-03-28 13:32:52,20,10,
2025-03-28 13:32:53,20,10,
2025-03-28 13:32:54,20,10,
2025-03-28 13:32:55,20,10,
2025-03-28 13:32:56,19,10,
2025-03-28 13:32:57,19,10,
2025-03-28 13:32:58,20,11,
2025-03-28 13:32:59,20,11,
2025-03-28 13:33:00,20,11,
2025-03-28 13:33:01,20,12,
2025-03-28 13:33:02,19,10,
2025-03-28 13:33:03,20,11,
2025-03-28 13:33:04,20,10,
2025-03-28 13:33:05,20,12,
2025-03-28 13:33:06,20,12,
2025-03-28 13:33:07,20,11,
2025-03-28 13:33:08,20,11,
2025-03-28 13:33:09,20,11,
2025-03-28 13:33:10,20,11,
2025-03-28 13:33:11,20,11,
2025-03-28 13:33:12,20,11,
2025-03-28 13:33:13,20,11,
2025-03-28 13:33:14,20,11,
2025-03-28 13:33:15,20,12,
2025-03-28 13:33:16,20,12,
2025-03-28 13:33:17,20,12,
2025-03-28 13:33:18,20,12,
2025-03-28 13:33:19,20,12,
2025-03-28 13:33:20,20,12,
2025-03-28 13:33:21,20,12,
2025-03-28 13:33:22,20,12,
2025-03-28 13:33:23,20,12,
2025-03-28 13:33:24,20,12,
2025-03-28 13:33:25,20,12,
2025-03-28 13:33:26,20,11,
2025-03-28 13:33:27,20,12,
2025-03-28 13:33:28,20,12,
2025-03-28 13:33:29,20,12,
2025-03-28 13:33:30,20,12,
2025-03-28 13:33:32,20,12,
2025-03-28 13:33:33,20,12,
2025-03-28 13:33:34,20,12,
2025-03-28 13:33:35,20,12,
2025-03-28 13:33:36,20,12,
2025-03-28 13:33:37,20,12,
2025-03-28 13:33:38,20,12,
2025-03-28 13:33:39,20,13,
2025-03-28 13:33:40,21,12,
2025-03-28 13:33:41,20,12,
2025-03-28 13:33:42,20,12,
2025-03-28 13:33:43,20,12,
2025-03-28 13:33:44,20,12,
2025-03-28 13:33:45,20,12,
2025-03-28 13:33:46,20,12,
2025-03-28 13:33:47,20,12,
2025-03-28 13:33:48,20,12,
2025-03-28 13:33:49,19,12,
2025-03-28 13:33:50,20,12,
2025-03-28 13:33:51,20,12,
2025-03-28 13:33:52,20,12,
2025-03-28 13:33:53,20,12,
2025-03-28 13:33:54,20,12,
2025-03-28 13:33:55,20,12,
2025-03-28 13:33:56,20,12,
2025-03-28 13:33:57,20,12,
2025-03-28 13:33:58,20,12,
2025-03-28 13:33:59,21,12,
2025-03-28 13:34:00,20,13,
2025-03-28 13:34:01,20,13,
2025-03-28 13:34:02,20,12,
2025-03-28 13:34:03,20,13,
2025-03-28 13:34:04,20,13,
2025-03-28 13:34:05,20,13,
2025-03-28 13:34:06,20,13,
2025-03-28 13:34:08,20,12,
2025-03-28 13:34:09,20,13,
2025-03-28 13:34:10,20,13,
2025-03-28 13:34:11,20,13,
2025-03-28 13:34:12,20,13,
2025-03-28 13:34:13,20,13,
2025-03-28 13:34:14,20,13,
2025-03-28 13:34:15,20,13,
2025-03-28 13:34:16,20,12,
2025-03-28 13:34:17,20,13,
2025-03-28 13:34:18,20,13,
2025-03-28 13:34:19,20,13,
2025-03-28 13:34:20,20,13,
2025-03-28 13:34:21,20,13,
2025-03-28 13:34:22,20,15,
2025-03-28 13:34:23,20,13,
2025-03-28 13:34:24,20,13,
2025-03-28 13:34:25,20,14,
2025-03-28 13:34:26,20,14,
2025-03-28 13:34:27,20,14,
2025-03-28 13:34:28,20,13,
2025-03-28 13:34:29,20,14,
2025-03-28 13:34:30,20,13,
2025-03-28 13:34:31,20,13,
2025-03-28 13:34:32,20,14,
2025-03-28 13:34:33,20,13,
2025-03-28 13:34:34,20,12,
2025-03-28 13:34:35,20,13,
2025-03-28 13:34:36,20,13,
2025-03-28 13:34:37,20,13,
2025-03-28 13:34:38,20,14,
2025-03-28 13:34:39,20,14,
2025-03-28 13:34:40,20,13,
2025-03-28 13:34:41,20,13,
2025-03-28 13:34:42,20,13,
2025-03-28 13:34:43,20,13,
2025-03-28 13:34:44,20,13,
2025-03-28 13:34:45,20,13,
2025-03-28 13:34:46,20,14,
2025-03-28 13:34:48,20,14,
2025-03-28 13:34:49,20,13,
2025-03-28 13:34:50,20,13,
2025-03-28 13:34:51,20,13,
2025-03-28 13:34:52,20,13,
2025-03-28 13:34:53,20,14,
2025-03-28 13:34:54,20,14,
2025-03-28 13:34:55,20,14,
2025-03-28 13:34:56,20,14,
2025-03-28 13:34:57,21,14,
2025-03-28 13:34:58,20,14,
2025-03-28 13:34:59,20,14,
2025-03-28 13:35:00,20,14,
2025-03-28 13:35:01,20,14,
2025-03-28 13:35:02,20,14,
2025-03-28 13:35:03,20,14,
2025-03-28 13:35:04,20,14,
2025-03-28 13:35:05,20,14,
2025-03-28 13:35:06,20,13,
2025-03-28 13:35:07,20,14,
2025-03-28 13:35:08,20,13,
2025-03-28 13:35:09,20,14,
2025-03-28 13:35:10,20,14,
2025-03-28 13:35:11,20,14,
2025-03-28 13:35:12,20,13,
2025-03-28 13:35:13,20,14,
2025-03-28 13:35:14,20,13,
2025-03-28 13:35:15,20,14,
2025-03-28 13:35:16,20,14,
2025-03-28 13:35:17,20,14,
2025-03-28 13:35:18,20,14,
